response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
2080,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""21"":30.581,""22"":46.777,""23"":35.335,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",1889.727,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2081,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""29"":135.579,""30"":114.856,""31"":22.306}",1164.959,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2082,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""29"":135.579,""30"":114.856,""31"":22.306}",1175.888,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2083,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""A""],""2"":[""C""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":261.093,""2"":156.522,""3"":63.662,""4"":159.384,""5"":237.659,""6"":123.848,""7"":58.704,""8"":15.244,""9"":71.118,""10"":115.848,""11"":195.724,""12"":91.706,""13"":230.814,""14"":178.478,""15"":124.631,""16"":27.612,""17"":46.814,""18"":160.866,""19"":47.606,""20"":113.463,""21"":268.925,""22"":184.302,""23"":64.556,""24"":192.855,""25"":30.766,""26"":13.328,""27"":42.464,""29"":106.959,""30"":68.651,""31"":82.246}",3535.848,"[21,22,23,18,19,20,12,13,14,5,6,1,2,3,4,15,16,17,29,30,31,10,11,7,8,9,24,25,26,27,28]"
2084,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""29"":135.579,""30"":114.856,""31"":22.306}",1223.493,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2085,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424}",1743.388,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2086,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424}",1777.396,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2087,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1281.975,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2088,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528}",1792.924,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2089,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2030.897,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2090,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2046.823,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2091,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1326.873,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2092,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""A""],""2"":[""C""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":261.093,""2"":156.522,""3"":63.662,""4"":159.384,""5"":237.659,""6"":123.848,""7"":58.704,""8"":15.244,""9"":71.118,""10"":115.848,""11"":195.724,""12"":91.706,""13"":230.814,""14"":178.478,""15"":124.631,""16"":27.612,""17"":46.814,""18"":160.866,""19"":47.606,""20"":113.463,""21"":268.925,""22"":184.302,""23"":64.556,""24"":192.855,""25"":30.766,""26"":13.328,""27"":42.464,""28"":147.68,""29"":106.959,""30"":68.651,""31"":82.246}",3683.528,"[21,22,23,18,19,20,12,13,14,5,6,1,2,3,4,15,16,17,29,30,31,10,11,7,8,9,24,25,26,27,28]"
2093,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2067.879,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2094,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968}",1853.892,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2095,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1362.508,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2096,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2097.647,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2097,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1385.655,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2098,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""18"":[""D""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""18"":15.824,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2113.471,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2099,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1405.492,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2100,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""18"":[""D""],""19"":[""B""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""18"":15.824,""19"":41.919,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2155.39,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2101,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",1933.22,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2102,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""D""]}",No,"{""10"":141.607}",141.607,"[10,11,12,13,14,1,2,3,4,15,16,17,5,6,24,18,19,20,25,26,27,28,29,30,31,21,22,23,7,8,9]"
2103,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1450.544,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2104,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""12"":67.232,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2000.452,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2105,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1505.928,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2106,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2018.148,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2107,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""18"":[""D""],""19"":[""B""],""20"":[""B""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""18"":15.824,""19"":41.919,""20"":97.12,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2252.51,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2108,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2032.076,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2109,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""]}",No,"{""12"":243.959}",243.959,"[12,13,14,25,26,27,28,29,30,31,5,6,18,19,20,1,2,3,4,21,22,23,24,10,11,7,8,9,15,16,17]"
2110,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""D""],""11"":[""B""]}",No,"{""10"":141.607,""11"":103.689}",245.296,"[10,11,12,13,14,1,2,3,4,15,16,17,5,6,24,18,19,20,25,26,27,28,29,30,31,21,22,23,7,8,9]"
